ticket_id,text
TKT-0001,"Hi team, I can't log into my account. It says my password is incorrect. Thanks."
TKT-0002,The phone case arrived scratched. I want a replacement for order ORD-13909960.
TKT-0003,Where can I find your size guide for water bottle?
TKT-0004,"Hi team, Please help me reset my password. I no longer have access to my email sam130@company.co.uk."
TKT-0005,I want to update my email address on my account to sam977@inbox.com. You can reach me at morgan672@company.co.uk.
TKT-0006,I cancelled ORD-65075291 but I still see a pending charge.
TKT-0007,"Hi team, I returned laptop stand from order ORD-76842684 on 2025-11-27. When will I get my refund?"
TKT-0008,The water bottle I received from order ORD-92440268 is faulty. It won't turn on.
TKT-0009,Where can I find your size guide for coffee grinder? Thanks. You can reach me at jordan559@example.com.
TKT-0010,Please help me reset my password. I no longer have access to my email sam128@company.co.uk.
TKT-0011,Can you update me on shipping for order ORD-21547280? It's been 19 days.
TKT-0012,My refund for ORD-85253888 is taking too long. Can you check?
TKT-0013,Please help me reset my password. I no longer have access to my email taylor114@mail.com.
TKT-0014,The size/fit of the yoga mat is wrong—what are my options? Order ORD-07511637. You can reach me at jordan184@mail.com.
TKT-0015,My order ORD-29729975 was supposed to arrive on 2026-02-06 but it hasn't shown up.
TKT-0016,Please refund order ORD-30434839. The item arrived damaged.
TKT-0017,The running shoes doesn't match the description. Order ORD-68282880.
TKT-0018,I can't log into my account. It says my password is incorrect.
TKT-0019,The size/fit of the phone case is wrong—what are my options? Order ORD-89834788. Thanks.
TKT-0020,Two-factor code isn't arriving to my email—can you help?
TKT-0021,"Hi team, My account seems locked after too many attempts. Can you unlock it?"
TKT-0022,My order ORD-65894811 was supposed to arrive on 2025-10-31 but it hasn't shown up. Thanks.
TKT-0023,I want to update my email address on my account to riley926@example.com. Thanks. You can reach me at morgan95@mail.com.
TKT-0024,"Hi team, Can you update me on shipping for order ORD-41705864? It's been 7 days."
TKT-0025,I cancelled ORD-83478245 but I still see a pending charge.
TKT-0026,"Hi team, Where can I find your size guide for running shoes?"
TKT-0027,I want to update my email address on my account to jordan171@inbox.com.
TKT-0028,"Hi team, Missing parts in my coffee grinder package from order ORD-53043520. You can reach me at sam157@company.co.uk."
TKT-0029,"Hi team, The water bottle arrived scratched. I want a replacement for order ORD-06044319."
TKT-0030,"Hi team, Tracking for ORD-86828890 says delivered but I can't find the package."
TKT-0031,Two-factor code isn't arriving to my email—can you help? Thanks.
TKT-0032,I have a question about your warranty policy for water bottle.
TKT-0033,The size/fit of the desk lamp is wrong—what are my options? Order ORD-92070741. Thanks.
TKT-0034,"Hi team, Please refund order ORD-41704718. The item arrived damaged."
TKT-0035,My package for ORD-98415377 keeps showing 'in transit'—what's going on?
TKT-0036,My account seems locked after too many attempts. Can you unlock it?
TKT-0037,Please help me reset my password. I no longer have access to my email taylor801@inbox.com. You can reach me at riley945@mail.com.
TKT-0038,I have a question about your warranty policy for running shoes.
